state,ethnicity,year,population
Sarawak,"Other Citizen",2017,7.9
Sarawak,"Other Non Citizen",2017,178.8
Sarawak,overall,2018,2791.7
Sarawak,"Bumi Malay",2018,640.3
Sarawak,"Bumi Other",2018,1332.8
Sarawak,Chinese,2018,622
Sarawak,Indian,2018,7.7
Sarawak,"Other Citizen",2018,8.1
Sarawak,"Other Non Citizen",2018,180.7
Sarawak,overall,2019,2806
Sarawak,"Bumi Malay",2019,647.7
Sarawak,"Bumi Other",2019,1345.7
Sarawak,Chinese,2019,625
Sarawak,Indian,2019,7.7
Sarawak,"Other Citizen",2019,8.2
Sarawak,"Other Non Citizen",2019,171.4
Sarawak,overall,2020,2453.7
Sarawak,"Bumi Malay",2020,575.4
Sarawak,"Bumi Other",2020,1187
Sarawak,Chinese,2020,554.6
Sarawak,Indian,2020,5.1
Sarawak,"Other Citizen",2020,6.3
Sarawak,"Other Non Citizen",2020,125.3
Sarawak,overall,2021,2465.6
Sarawak,"Bumi Malay",2021,585.3
Sarawak,"Bumi Other",2021,1193.5
Sarawak,Chinese,2021,556.2
Sarawak,Indian,2021,5
Sarawak,"Other Citizen",2021,6.4
Sarawak,"Other Non Citizen",2021,119.1
Sarawak,overall,2022,2473.5
Sarawak,"Bumi Malay",2022,591
Sarawak,"Bumi Other",2022,1199.1
Sarawak,Chinese,2022,555.8
Sarawak,Indian,2022,5
Sarawak,"Other Citizen",2022,6.5
Sarawak,"Other Non Citizen",2022,116.2
Sarawak,overall,2023,2502.3
Sarawak,"Bumi Malay",2023,597.6
Sarawak,"Bumi Other",2023,1209
Sarawak,Chinese,2023,556.6
Sarawak,Indian,2023,5
Sarawak,"Other Citizen",2023,6.5
Sarawak,"Other Non Citizen",2023,127.6
Sarawak,overall,2024,2517.5
Sarawak,"Bumi Malay",2024,603.2
Sarawak,"Bumi Other",2024,1217.6
Sarawak,Chinese,2024,557.4
Sarawak,Indian,2024,5
Sarawak,"Other Citizen",2024,6.6
Sarawak,"Other Non Citizen",2024,127.7
Sarawak,overall,2025,2529.8
Sarawak,"Bumi Malay",2025,608.3
Sarawak,"Bumi Other",2025,1225.1
Sarawak,Chinese,2025,558
Sarawak,Indian,2025,5
Sarawak,"Other Citizen",2025,6.6
Sarawak,"Other Non Citizen",2025,126.8
Selangor,overall,2016,6291.5
Selangor,"Bumi Malay",2016,3240.5
Selangor,"Bumi Other",2016,85.1
Selangor,Chinese,2016,1544
Selangor,Indian,2016,719.6
Selangor,"Other Citizen",2016,45.2
Selangor,"Other Non Citizen",2016,656.9
Selangor,overall,2017,6380.7
Selangor,"Bumi Malay",2017,3301.5
Selangor,"Bumi Other",2017,86.4
Selangor,Chinese,2017,1553.4
Selangor,Indian,2017,724
Selangor,"Other Citizen",2017,47.4
Selangor,"Other Non Citizen",2017,668.4
Selangor,overall,2018,6475
Selangor,"Bumi Malay",2018,3369.9
Selangor,"Bumi Other",2018,90.4
Selangor,Chinese,2018,1560.3
Selangor,Indian,2018,727.8
Selangor,"Other Citizen",2018,49.1
Selangor,"Other Non Citizen",2018,677.5
Selangor,overall,2019,6506.1
Selangor,"Bumi Malay",2019,3436.3
Selangor,"Bumi Other",2019,94.8
Selangor,Chinese,2019,1567.1
Selangor,Indian,2019,731
Selangor,"Other Citizen",2019,50.6
Selangor,"Other Non Citizen",2019,626.7
Selangor,overall,2020,6994.4
Selangor,"Bumi Malay",2020,3806.2
Selangor,"Bumi Other",2020,89.7
Selangor,Chinese,2020,1756.2
Selangor,Indian,2020,726
Selangor,"Other Citizen",2020,52.4
Selangor,"Other Non Citizen",2020,564
Selangor,overall,2021,7014.7
Selangor,"Bumi Malay",2021,3865.7
Selangor,"Bumi Other",2021,81
Selangor,Chinese,2021,1759
Selangor,Indian,2021,728.2
Selangor,"Other Citizen",2021,53.9
Selangor,"Other Non Citizen",2021,526.9
Selangor,overall,2022,7050.3
Selangor,"Bumi Malay",2022,3907.9
Selangor,"Bumi Other",2022,82.2
Selangor,Chinese,2022,1757.8
Selangor,Indian,2022,727.6
Selangor,"Other Citizen",2022,54.9
Selangor,"Other Non Citizen",2022,519.9
Selangor,overall,2023,7209.7
Selangor,"Bumi Malay",2023,3956.8
Selangor,"Bumi Other",2023,83.7
Selangor,Chinese,2023,1758.7
Selangor,Indian,2023,729.1
Selangor,"Other Citizen",2023,56.4
Selangor,"Other Non Citizen",2023,624.9
Selangor,overall,2024,7362.7
Selangor,"Bumi Malay",2024,4001.7
Selangor,"Bumi Other",2024,85.3
Selangor,Chinese,2024,1758.9
Selangor,Indian,2024,730.4
Selangor,"Other Citizen",2024,57.7
Selangor,"Other Non Citizen",2024,728.7
Selangor,overall,2025,7406.8
Selangor,"Bumi Malay",2025,4042.5
Selangor,"Bumi Other",2025,86.9
Selangor,Chinese,2025,1759.6
Selangor,Indian,2025,731.1
Selangor,"Other Citizen",2025,58.9
Selangor,"Other Non Citizen",2025,727.9
Terengganu,overall,2016,1183.4
Terengganu,"Bumi Malay",2016,1113.1
Terengganu,"Bumi Other",2016,3.8
Terengganu,Chinese,2016,28.3
Terengganu,Indian,2016,2.4
Terengganu,"Other Citizen",2016,2.4
Terengganu,"Other Non Citizen",2016,33.6
Terengganu,overall,2017,1208
Terengganu,"Bumi Malay",2017,1135.6
Terengganu,"Bumi Other",2017,3.8
Terengganu,Chinese,2017,28.4
Terengganu,Indian,2017,2.5
Terengganu,"Other Citizen",2017,3.2
Terengganu,"Other Non Citizen",2017,34.7
Terengganu,overall,2018,1228.3
Terengganu,"Bumi Malay",2018,1154.6
Terengganu,"Bumi Other",2018,3.8
Terengganu,Chinese,2018,28.5
Terengganu,Indian,2018,2.5
Terengganu,"Other Citizen",2018,3.3
Terengganu,"Other Non Citizen",2018,35.4
Terengganu,overall,2019,1244.5
Terengganu,"Bumi Malay",2019,1174.3
Terengganu,"Bumi Other",2019,4
Terengganu,Chinese,2019,28.5
Terengganu,Indian,2019,2.5
Terengganu,"Other Citizen",2019,3.3
Terengganu,"Other Non Citizen",2019,32.2
Terengganu,overall,2020,1149.4
Terengganu,"Bumi Malay",2020,1090.4
Terengganu,"Bumi Other",2020,5.2
Terengganu,Chinese,2020,23.2
Terengganu,Indian,2020,2.1
Terengganu,"Other Citizen",2020,2.2
Terengganu,"Other Non Citizen",2020,26.4
Terengganu,overall,2021,1170.7
Terengganu,"Bumi Malay",2021,1111.2
Terengganu,"Bumi Other",2021,3.3
Terengganu,Chinese,2021,23
Terengganu,Indian,2021,2.1
Terengganu,"Other Citizen",2021,2.2
Terengganu,"Other Non Citizen",2021,28.8
Terengganu,overall,2022,1186.6
Terengganu,"Bumi Malay",2022,1127.4
Terengganu,"Bumi Other",2022,3.3
Terengganu,Chinese,2022,22.9
Terengganu,Indian,2022,2.1
Terengganu,"Other Citizen",2022,2.3
Terengganu,"Other Non Citizen",2022,28.6
Terengganu,overall,2023,1210
Terengganu,"Bumi Malay",2023,1145.1
Terengganu,"Bumi Other",2023,3.3
Terengganu,Chinese,2023,22.8
Terengganu,Indian,2023,2.1
Terengganu,"Other Citizen",2023,2.3
Terengganu,"Other Non Citizen",2023,34.4
Terengganu,overall,2024,1231.5
Terengganu,"Bumi Malay",2024,1161.8
Terengganu,"Bumi Other",2024,3.4
Terengganu,Chinese,2024,22.7
Terengganu,Indian,2024,2.1
Terengganu,"Other Citizen",2024,2.3
Terengganu,"Other Non Citizen",2024,39.3
Terengganu,overall,2025,1246.9
Terengganu,"Bumi Malay",2025,1177.5
Terengganu,"Bumi Other",2025,3.4
Terengganu,Chinese,2025,22.6
Terengganu,Indian,2025,2
Terengganu,"Other Citizen",2025,2.3
Terengganu,"Other Non Citizen",2025,39
"W.P. Kuala Lumpur",overall,2016,1789.7
"W.P. Kuala Lumpur","Bumi Malay",2016,700.8
"W.P. Kuala Lumpur","Bumi Other",2016,21.6
"W.P. Kuala Lumpur",Chinese,2016,654.9
"W.P. Kuala Lumpur",Indian,2016,151.7
"W.P. Kuala Lumpur","Other Citizen",2016,17.9
"W.P. Kuala Lumpur","Other Non Citizen",2016,242.7
"W.P. Kuala Lumpur",overall,2017,1793.2
"W.P. Kuala Lumpur","Bumi Malay",2017,702.2
"W.P. Kuala Lumpur","Bumi Other",2017,21.8
"W.P. Kuala Lumpur",Chinese,2017,654.5
"W.P. Kuala Lumpur",Indian,2017,151.3
"W.P. Kuala Lumpur","Other Citizen",2017,18.4
"W.P. Kuala Lumpur","Other Non Citizen",2017,245.1
"W.P. Kuala Lumpur",overall,2018,1790
"W.P. Kuala Lumpur","Bumi Malay",2018,698.8
"W.P. Kuala Lumpur","Bumi Other",2018,21.1
"W.P. Kuala Lumpur",Chinese,2018,654.2
"W.P. Kuala Lumpur",Indian,2018,151.4
"W.P. Kuala Lumpur","Other Citizen",2018,18.9
"W.P. Kuala Lumpur","Other Non Citizen",2018,246
"W.P. Kuala Lumpur",overall,2019,1782.5
"W.P. Kuala Lumpur","Bumi Malay",2019,698.5
"W.P. Kuala Lumpur","Bumi Other",2019,20.2
"W.P. Kuala Lumpur",Chinese,2019,654.9
"W.P. Kuala Lumpur",Indian,2019,151.8
"W.P. Kuala Lumpur","Other Citizen",2019,19.5
"W.P. Kuala Lumpur","Other Non Citizen",2019,237.6
"W.P. Kuala Lumpur",overall,2020,1982.1
"W.P. Kuala Lumpur","Bumi Malay",2020,824.6
"W.P. Kuala Lumpur","Bumi Other",2020,21.7
"W.P. Kuala Lumpur",Chinese,2020,737.2
"W.P. Kuala Lumpur",Indian,2020,178.1
"W.P. Kuala Lumpur","Other Citizen",2020,12.1
"W.P. Kuala Lumpur","Other Non Citizen",2020,208.4
"W.P. Kuala Lumpur",overall,2021,1964
"W.P. Kuala Lumpur","Bumi Malay",2021,829.7
"W.P. Kuala Lumpur","Bumi Other",2021,19.6
"W.P. Kuala Lumpur",Chinese,2021,732.4
"W.P. Kuala Lumpur",Indian,2021,177.5
"W.P. Kuala Lumpur","Other Citizen",2021,12.4
"W.P. Kuala Lumpur","Other Non Citizen",2021,192.4
"W.P. Kuala Lumpur",overall,2022,1961.2
"W.P. Kuala Lumpur","Bumi Malay",2022,837.2
"W.P. Kuala Lumpur","Bumi Other",2022,19.9
"W.P. Kuala Lumpur",Chinese,2022,730.7
"W.P. Kuala Lumpur",Indian,2022,177
"W.P. Kuala Lumpur","Other Citizen",2022,12.7
"W.P. Kuala Lumpur","Other Non Citizen",2022,183.6
"W.P. Kuala Lumpur",overall,2023,2005.7
"W.P. Kuala Lumpur","Bumi Malay",2023,846.4
"W.P. Kuala Lumpur","Bumi Other",2023,20.3
"W.P. Kuala Lumpur",Chinese,2023,730.5
"W.P. Kuala Lumpur",Indian,2023,177
"W.P. Kuala Lumpur","Other Citizen",2023,13.1
"W.P. Kuala Lumpur","Other Non Citizen",2023,218.6
"W.P. Kuala Lumpur",overall,2024,2067.5
"W.P. Kuala Lumpur","Bumi Malay",2024,855
"W.P. Kuala Lumpur","Bumi Other",2024,20.6
"W.P. Kuala Lumpur",Chinese,2024,730
"W.P. Kuala Lumpur",Indian,2024,177
"W.P. Kuala Lumpur","Other Citizen",2024,13.5
"W.P. Kuala Lumpur","Other Non Citizen",2024,271.5
"W.P. Kuala Lumpur",overall,2025,2074.1
"W.P. Kuala Lumpur","Bumi Malay",2025,862.3
"W.P. Kuala Lumpur","Bumi Other",2025,21
"W.P. Kuala Lumpur",Chinese,2025,729.5
"W.P. Kuala Lumpur",Indian,2025,176.9
"W.P. Kuala Lumpur","Other Citizen",2025,13.8
"W.P. Kuala Lumpur","Other Non Citizen",2025,270.7
"W.P. Labuan",overall,2016,96.8
"W.P. Labuan","Bumi Malay",2016,33.2
"W.P. Labuan","Bumi Other",2016,39.7
"W.P. Labuan",Chinese,2016,9.5
"W.P. Labuan",Indian,2016,0.7
"W.P. Labuan","Other Citizen",2016,2.5
"W.P. Labuan","Other Non Citizen",2016,10.7
"W.P. Labuan",overall,2017,97.6
"W.P. Labuan","Bumi Malay",2017,32.9
"W.P. Labuan","Bumi Other",2017,40.8
"W.P. Labuan",Chinese,2017,9.5
"W.P. Labuan",Indian,2017,0.8
"W.P. Labuan","Other Citizen",2017,2.7
"W.P. Labuan","Other Non Citizen",2017,11
"W.P. Labuan",overall,2018,99
"W.P. Labuan","Bumi Malay",2018,33.6
"W.P. Labuan","Bumi Other",2018,41.2
"W.P. Labuan",Chinese,2018,9.6
"W.P. Labuan",Indian,2018,0.8
"W.P. Labuan","Other Citizen",2018,2.8
